pregunta;opcion_a;opcion_b;opcion_c;opcion_d;correcta
La capital de Andalucía es:;Granada.;Málaga.;Sevilla.;Córdoba.;c
¿Cuántas provincias integran el territorio de Andalucía?;6 provincias.;7 provincias.;8 provincias.;9 provincias.;c
La bandera de Andalucía está compuesta por:;Tres franjas horizontales: blanca, verde y blanca.;Tres franjas horizontales: verde, blanca y verde.;Dos franjas horizontales: verde y blanca.;Tres franjas verticales: verde, blanca y verde.;b
Según el artículo 22.2 del Estatuto, ¿cuál de los siguientes NO es un derecho de los usuarios del Sistema Andaluz de Salud?;Libre elección de médico y centro sanitario.;Recibir un tratamiento adecuado del dolor.;Acceso gratuito a todos los medicamentos.;Disponer de una segunda opinión facultativa.;c
El Título I del Estatuto de Autonomía se denomina:;Derechos fundamentales.;Derechos sociales, deberes y políticas públicas.;Organización institucional.;Competencias de la Comunidad Autónoma.;b
El derecho a declarar la voluntad vital anticipada (testamento vital) se reconoce en el artículo:;Artículo 20.;Artículo 22.;Artículo 25.;Artículo 30.;a
¿Qué órgano elige al Presidente/a de la Junta de Andalucía?;El Consejo de Gobierno.;El Parlamento de Andalucía.;El Rey.;Los ciudadanos andaluces directamente.;b
En primera votación para elegir al Presidente de la Junta se requiere:;Mayoría simple.;Mayoría absoluta.;Mayoría de dos tercios.;Unanimidad.;b
El Consejo de Gobierno está compuesto por:;Solo los Consejeros.;El Presidente, los Vicepresidentes (si los hubiere) y los Consejeros.;El Presidente del Parlamento y los Consejeros.;Los Consejeros y el Defensor del Pueblo Andaluz.;b
¿Cuántos diputados puede tener como mínimo el Parlamento de Andalucía?;90 diputados.;100 diputados.;109 diputados.;150 diputados.;b
El Defensor del Pueblo Andaluz es elegido por:;El Consejo de Gobierno por mayoría simple.;El Parlamento por mayoría cualificada (tres quintas partes).;El Presidente de la Junta.;El Consejo Consultivo de Andalucía.;b
La Cámara de Cuentas de Andalucía es el órgano encargado de:;La elaboración del presupuesto de la Comunidad Autónoma.;La fiscalización externa de la gestión económica y financiera de los fondos públicos.;La aprobación de las leyes autonómicas.;El control de la actividad del Consejo de Gobierno.;b
En materia de productos farmacéuticos, la Comunidad Autónoma tiene competencia:;Exclusiva.;Compartida.;Ejecutiva.;No tiene competencia alguna.;c
¿Cuál de las siguientes NO es una competencia exclusiva de Andalucía en materia sanitaria según el artículo 55.1?;Organización de centros sanitarios.;Evaluación de servicios sanitarios.;Fijación del precio de los medicamentos.;Investigación con fines terapéuticos.;c
El superior órgano consultivo del Consejo de Gobierno es:;El Consejo Económico y Social.;El Consejo Consultivo de Andalucía.;El Consejo Audiovisual de Andalucía.;El Defensor del Pueblo Andaluz.;b
¿Qué artículo del Estatuto regula los derechos en materia de salud?;Artículo 18.;Artículo 22.;Artículo 25.;Artículo 55.;b
Según el artículo 22.1, el sistema sanitario público andaluz tiene carácter:;Privado y contributivo.;Universal.;Mixto público-privado.;Restringido a residentes.;b
El mandato de los diputados del Parlamento de Andalucía es de:;2 años.;3 años.;4 años.;5 años.;c
Si transcurren 2 meses desde la primera votación sin que ningún candidato obtenga la confianza del Parlamento para ser Presidente:;Se convoca un referéndum.;Continúa el Presidente anterior.;Se disuelve el Parlamento y se convocan nuevas elecciones.;El Rey designa al Presidente.;c
¿Quién nombra y separa a los Consejeros de la Junta de Andalucía?;El Parlamento de Andalucía.;El Presidente de la Junta de Andalucía.;El Rey.;El Consejo de Gobierno.;b
El artículo 19 del Estatuto reconoce derechos específicos a:;Los menores de edad.;Las personas mayores.;Las personas con discapacidad.;Los trabajadores.;b
Según el artículo 22.2, los usuarios del Sistema Andaluz de Salud tienen derecho a recibir factura:;Mensual de sus aportaciones.;Detallada de los costes de su proceso asistencial.;Anual de todos los servicios utilizados.;No tienen derecho a factura alguna.;b
El Consejo Audiovisual de Andalucía es:;Un órgano dependiente del Consejo de Gobierno.;La autoridad audiovisual independiente.;Un órgano del Parlamento.;Una empresa pública de comunicación.;b
La circunscripción electoral para las elecciones al Parlamento de Andalucía es:;La Comunidad Autónoma en su conjunto.;La provincia.;El municipio.;La comarca.;b
¿En qué artículo de la Constitución se reconoce el derecho a la protección de la salud?;Artículo 14.;Artículo 27.;Artículo 43.;Artículo 50.;c
Según el artículo 36 del Estatuto, es un deber de los ciudadanos andaluces:;Votar en todas las elecciones.;Hacer uso responsable y solidario de las prestaciones y servicios públicos.;Aprender el idioma andaluz.;Residir en la misma provincia durante toda su vida.;b
La competencia compartida en materia de sanidad interior incluye:;Solo la asistencia hospitalaria.;La ordenación, planificación y ejecución de los servicios sanitarios, sociosanitarios y de salud mental.;Únicamente la salud pública.;Solo la atención primaria.;b
